f_city_code,f_city_name,f_country_code
SIN,Singapore,SG
HKG,Hong Kong,HK
LON,London,GB
YMQ,Montreal,CA
YVR,Vancouver,CA
XMN,Xiamen,CN
YEA,Edmonton,CA
SUB,Surabaya,ID
SNN,Shannon,IE
SLC,Salt Lake City,US
SAN,San Diego,US
STL,St Louis,US
SGD,Sonderborg,DK
SGN,Ho Chi Minh City,VN
TRV,Thiruvananthapuram,IN
TLS,Toulouse,FR
TPE,Taipei,TW
SVG,Stavanger,NO
SYD,Sydney,AU
SYR,Syracuse,US
SZG,Salzburg,AT
SZX,Shenzhen,CN
PHX,Phoenix,US
PMR,Palmerston North,NZ
PEN,Penang,MY
CHI,Chicago,US
ORK,Cork,IE
PDX,Portland,US
BJS,Beijing,CN
NCE,Nice,FR
NCL,Newcastle,GB
NGO,Nagoya,JP
NPE,Napier,NZ
NPL,New Plymouth,NZ
TYO,Tokyo,JP
SAT,San Antonio,US
RUH,Riyadh,SA
RNN,Bornholm,DK
ROT,Rotorua,NZ
SHA,Shanghai,CN
BKK,Bangkok,TH
BNE,Brisbane,AU
BOI,Boise,US
BOM,Mumbai,IN
BWN,Bandar Seri Begawan,BN
CAI,Cairo,EG
JKT,Jakarta,ID
COS,Colorado Springs,US
MSP,Minneapolis,US
CPT,Cape Town,ZA
CVG,Cincinnati,US
DAC,Dhaka,BD
DFW,Dallas,US
DPS,Denpasar Bali,ID
MIA,Miami,US
GOT,Gothenburg,SE
WAS,Washington,US
MDC,Manado,ID
PLM,Palembang,ID
PNH,Phnom Penh,KH
HOU,Houston,US
DUS,Dusseldorf,DE
PIT,Pittsburgh,US
PLZ,Port Elizabeth,ZA
KLU,Klagenfurt,AT
SEA,Seattle,US
ELS,East London,ZA
VIE,Vienna,AT
OSL,Oslo,NO
TRG,Tauranga,NZ
KUL,Kuala Lumpur,MY
BIO,Bilbao,ES
MLE,Male,MV
MNL,Manila,PH
BWI,Baltimore,US
MAN,Manchester,GB
LNZ,Linz,AT
CNX,Chiang Mai,TH
COK,Kochi,IN
LAS,Las Vegas,US
LAX,Los Angeles,US
CTU,Chengdu,CN
GRZ,Graz,AT
HYD,Hyderabad,IN
IBZ,Ibiza,ES
SEL,Seoul,KR
GVA,Geneva,CH
HAN,Hanoi,VN
FMO,Muenster,DE
KCH,Kuching,MY
FRA,Frankfurt,DE
FUK,Fukuoka,JP
KEL,Holtenau,DE
ROM,Rome,IT
DUB,Dublin,IE
SPK,Sapporo,JP
DUR,Durban,ZA
DVO,Davao,PH
DXB,Dubai,AE
NYC,New York,US
KTM,Kathmandu,NP
DEN,Denver,US
KWI,Kuwait,KW
LGK,Langkawi,MY
IST,Istanbul,TR
STO,Stockholm,SE
PMI,Palma de Mallorca,ES
VLC,Valencia,ES
AES,Aalesund,NO
DEL,Delhi,IN
BLR,Bengaluru,IN
BCN,Barcelona,ES
BFS,Belfast,GB
BGO,Bergen,NO
PKU,Pekanbaru,ID
CLE,Cleveland,US
CLT,Charlotte,US
CMB,Colombo,LK
CAN,Guangzhou,CN
CCU,Kolkata,IN
BOS,Boston,US
BRU,Brussels,BE
BSL,Basel,CH
CKG,Chongqing,CN
HAM,Hamburg,DE
YYC,Calgary,CA
YTO,Toronto,CA
CEB,Cebu,PH
FDH,Friedrichshafen,DE
HAJ,Hanover,DE
AMD,Ahmedabad,IN
