"f_country_code","f_country_name"
SG,Singapore
HK,"Hong Kong SAR, China"
GB,United Kingdom
CA,Canada
CN,China
ID,Indonesia
IE,Ireland
US,United States of America
DK,Denmark
VN,Vietnam
IN,India
FR,France
TW,"Taiwan, China"
NO,Norway
AU,Australia
AT,Austria
NZ,New Zealand
MY,Malaysia
JP,Japan
SA,Saudi Arabia
TH,Thailand
BN,Brunei Darussalam
EG,Egypt
ZA,South Africa
BD,Bangladesh
SE,Sweden
KH,Cambodia
DE,Germany
ES,Spain
MV,Maldives
PH,Philippines
KR,South Korea
CH,Switzerland
IT,Italy
AE,United Arab Emirates
NP,Nepal
KW,Kuwait
TR,Turkey
LK,Sri Lanka
BE,Belgium
GR,Greece
RU,Russian Federation
BR,Brazil
MM,Myanmar
LV,Latvia
RO,Romania
MX,Mexico
RS,Serbia
MZ,Mozambique
MU,Mauritius
FJ,Fiji
NC,New Caledonia
OM,Oman
MO,"Macau SAR, China"
MT,Malta
SC,Republic Of Seychelles
HR,Croatia
LT,Lithuania
PL,Poland
CK,Cook Islands
ET,Ethiopia
AZ,Azerbaijan
WS,Samoa
PT,Portugal
CL,Chile
PY,Paraguay
AW,Aruba
CI,Cote D'Ivoire
GH,Ghana
AR,Argentina
LU,Luxembourg
IS,Iceland
BA,Bosnia and Herzegovina
TO,Tonga
FI,Finland
LA,Laos
SB,Solomon Islands
SX,Sint Maarten
NL,Netherlands
DZ,Algeria
TZ,Tanzania
UG,Uganda
RW,Rwanda
TD,Chad
UY,Uruguay
SI,Slovenia
KE,Kenya
JM,Jamaica
BF,Burkina Faso
TC,Turks and Caicos Islands
CG,Congo (Brazzaville)
DO,Dominican Republic
PR,Puerto Rico
VU,Vanuatu
ZW,Zimbabwe
IL,Israel
MN,Mongolia
PG,Papua New Guinea
BZ,Belize
QA,Qatar
PK,Pakistan
SD,Sudan
AO,Angola
ZM,Zambia
CR,Costa Rica
MG,Madagascar
PF,French Polynesia
NA,Namibia
BM,Bermuda
LB,Lebanon
CO,Colombia
BB,Barbados
VC,St Vincent And The Grenadines
NG,Nigeria
KZ,Kazakhstan
JO,Jordan
IQ,Iraq
IR,Iran
UA,Ukraine
BY,Belarus
MP,Northern Marianas Islands
MK,Macedonia
GT,Guatemala
GU,Guam
BW,Botswana
CW,Curacao
UZ,Uzbekistan
GE,Georgia
AM,Armenia
PE,Peru
SN,Senegal
CM,Cameroon
MW,Malawi
VE,Venezuela
MA,Morocco
KY,Cayman Islands
EC,Ecuador
KM,Comoros
TJ,Tajikistan
CY,Cyprus
FO,Faroe Islands
KG,Kyrgyzstan
SK,Slovakia
GA,Gabon
DJ,Djibouti
MD,Moldova
BS,Bahamas
NE,Niger
TG,Togo
BO,Bolivia
CV,Cape Verde
PW,Palau
HT,Haiti
FM,"Micronesia, Federated States of"
TT,Trinidad
PA,Panama
TN,Tunisia
ME,Montenegro
AL,Albania
HN,Honduras
GQ,Equatorial Guinea
LC,Saint Lucia
BG,Bulgaria
CU,Cuba
NI,Nicaragua
SV,El Salvador
BH,Bahrain
CZ,Czech Republic
HU,Hungary
EE,Estonia
