f_currency_code,f_currency_name,f_currency_rate
SGD,Singapore Dollar,1
HKD,Hong Kong Dollar,6.149873
GBP,British Pound,0.58365
CAD,Canadian Dollar,1.086029
CNY,Chinese Yuan,5.374318
IDR,Indonesian Rupiah,13414.244605
EUR,Euro,0.670059
USD,US Dollar,0.785118
DKK,Danish Krone,4.998889
VND,Vietnamese Dong,20208.236261
INR,Indian Rupee,72.73544
TWD,New Taiwan Dollar,24.930524
NOK,Norwegian Krone,7.464623
AUD,Australian Dollar,1.110256
NZD,New Zealand Dollar,1.343667
MYR,Malaysian Ringgit,3.114621
JPY,Japanese Yen,125.03133
SAR,Saudi Riyal,2.944193
THB,Thai Baht,25.18383
BND,Brunei Dollar,1
EGP,Egyptian Pound,41.705315
ZAR,South African Rand,12.882095
BDT,Bangladeshi Taka,96.478206
SEK,Swedish Krona,7.277405
KHR,Cambodian Riel,3164.539474
MVR,Maldivian Rufiyaa,12.126856
PHP,Philippine Peso,47.029995
KRW,South Korean Won,1163.433158
CHF,Swiss Franc,0.619664
AED,United Arab Emirates Dirham,2.883346
NPR,Nepalese Rupee,116.507396
KWD,Kuwaiti Dinar,0.24156
TRY,Turkish Lira,35.052151
LKR,Sri Lankan Rupee,247.506118
RUB,Russian Ruble,60.768472
BRL,Brazilian Real,3.959429
MMK,Myanmar Kyat,1647.082525
RON,Romanian Leu,3.411876
MXN,Mexican Peso,13.609622
RSD,Serbian Dinar,78.704863
MZN,Mozambican Metical,50.1468
MUR,Mauritian Rupee,36.5652
FJD,Fijian Dollar,1.739613
XPF,CFP Franc,79.959393
OMR,Omani Rial,0.301876
MOP,Macanese Pataca,6.334368
SCR,Seychellois Rupee,10.967265
HRK,Croatian Kuna,5.048554
PLN,Polish Zloty,2.846086
ETB,Ethiopian Birr,122.394402
AZN,Azerbaijani Manat,1.333518
WST,Samoan Tala,2.132993
CLP,Chilean Peso,699.990034
PYG,Paraguayan Guarani,5099.374159
AWG,Aruban Florin,1.405361
XOF,West African CFA Franc,439.529408
GHS,Ghanaian Cedi,8.74794
ARS,Argentine Peso,1078.676213
ISK,Icelandic Krona,96.035518
BAM,Bosnia-Herzegovina Convertible Mark,1.31052
TOP,Tongan Paanga,1.867161
LAK,Laotian Kip,17199.614313
SBD,Solomon Islands Dollar,6.296181
XCG,Caribbean Guilder,1.405361
DZD,Algerian Dinar,103.92254
TZS,Tanzanian Shilling,2050.200114
UGX,Ugandan Shilling,2905.192798
RWF,Rwandan Franc,1144.009158
XAF,Central African CFA Franc,439.529408
UYU,Uruguayan Peso,31.835493
KES,Kenyan Shilling,101.424653
JMD,Jamaican Dollar,123.70034
DOP,Dominican Peso,47.574431
VUV,Vanuatu Vatu,93.169843
ZWG,Zimbabwe Gold,19.756081
ILS,Israeli New Shekel,2.393535
MNT,Mongolian Tugrik,2838.706176
PGK,Papua New Guinean Kina,3.390622
BZD,Belize Dollar,1.570236
QAR,Qatari Rial,2.85783
PKR,Pakistani Rupee,219.205736
SDG,Sudanese Pound,350.590379
AOA,Angolan Kwanza,748.522613
ZMW,Zambian Kwacha,15.037692
CRC,Costa Rican Colon,364.918375
MGA,Malagasy Ariary,3294.589041
BMD,Bermudan Dollar,0.785118
LBP,Lebanese Pound,70268.061149
COP,Colombian Peso,2861.22615
BBD,Barbadian Dollar,1.570236
XCD,East Caribbean Dollar,2.119819
NGN,Nigerian Naira,1072.634099
KZT,Kazakhstani Tenge,375.780417
JOD,Jordanian Dinar,0.556649
IQD,Iraqi Dinar,1027.799145
IRR,Iranian Rial,337428.853293
UAH,Ukrainian Hryvnia,34.068726
BYN,Belarusian Ruble,2.278636
MKD,Macedonian Denar,41.582694
GTQ,Guatemalan Quetzal,5.99935
BWP,Botswanan Pula,11.19939
UZS,Uzbekistani Som,9605.815878
GEL,Georgian Lari,2.112803
AMD,Armenian Dram,295.264026
PEN,Peruvian Sol,2.657089
MWK,Malawian Kwacha,1371.343115
VES,Venezuelan Bolivar,374.61818
MAD,Moroccan Dirham,7.285622
KYD,Cayman Islands Dollar,0.654265
KMF,Comorian Franc,329.647056
TJS,Tajikistani Somoni,7.46902
KGS,Kyrgystani Som,68.623686
DJF,Djiboutian Franc,139.531956
MDL,Moldovan Leu,13.501253
BSD,Bahamian Dollar,0.785118
BOB,Bolivian Boliviano,5.421216
CVE,Cape Verdean Escudo,73.883974
HTG,Haitian Gourde,102.911853
TTD,Trinidad & Tobago Dollar,5.312796
PAB,Panamanian Balboa,0.785118
TND,Tunisian Dinar,2.274846
ALL,Albanian Lek,64.42322
HNL,Honduran Lempira,20.839342
BGN,Bulgarian Lev,1.31052
CUP,Cuban Peso,18.842832
NIO,Nicaraguan Cordoba,28.855249
BHD,Bahraini Dinar,0.295204
CZK,Czech Koruna,16.34198
HUF,Hungarian Forint,252.231093
